full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Vincent Emmanuel,24,988527600,4/29/2001,FIFA Arab Cup,2025,Midfielder,Bahrain,270,180,90,Bahrain,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,15,4.44,0,85,43.5,29,73,87,23,69,44,34.5,69,0,0,0,0,0,1,2,1.33,4,0,0.33,0,0,0,0.33,0,1,0,1,0.67,0,0,0,0.03,0,1.33,0,0,0,0,,2,0.67,60,0,0,57,2,1,74,0,0,2,71,0,99,0,1,0.5,45,3,62,1.5,69,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,45,1.5,59,N/A,N/A,N/A,N/A,0,0,0,0,0.09,0,0,79.31,0,57,7,1,1.5,3,50,50,0,0,0,0.33,0.5,1,85,13.33,5,7.5,15,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,54,79,57,0.12,33,0.04,0.06,0.09,48,0.03,0.04,23,0,0,0,2,1.33,84,4,0.04,47,29,95,97,0,76,77,0,0,99,4,0,2,9,6,18,8,59,66,4,2.67,44.44,1,0.5,51,0,0,0,0,99,0,0,0,62,55,56,48,0,0,0,0,0,69,79,88,89,0,0,99,63,70,70,0,0,73,14,0,0
Waheb Saleh,23,1029049200,8/11/2002,FIFA Arab Cup,2025,Midfielder,Saudi Arabia,273,118,155,Saudi Arabia,5,2,3,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.32,68,55,0,0,0,28,26,-1,17,5.62,0,85,38.9,19.67,63,118,14.17,85,26,28.02,54,0,0,0.5,3,0,0.83,2.64,1.33,8,0,0.33,0,0,0,0.33,0.17,0.67,0,1.65,0.5,0.5,0,0.33,0.07,0,0.17,0,0,0,0,,5,0.83,80,2,0.66,78,3,0.99,70,2,1,4,84,0,99,0,2,0.66,50,5,90,1.65,71,0,0,99,0,0,0,0,0,0,0.99,69,3,0.99,64,1,0.33,33.33,0,0,0,0,0,0,0,4,0,28,1.32,55,N/A,N/A,N/A,N/A,0,0,0,0,0.42,0,0,72.03,40,76,50,0.17,0.33,1,63,60,0,0,0,0,0,0,71,33.73,0,0,0,0,0,0,99,0,0,0,1,0.17,0.33,0,0,0,0.33,0.17,1,0,0,81,66,90,79,40,0.3,63,0.05,0.1,0.42,74,0.07,0.14,77,4,0.67,1.32,1.98,1,82,6,0.14,73,47,15,99,0,81,24,0,0,99,1,0,0.33,9.23,4.67,28,13,65,67,4.29,2.17,46.43,2,0.66,43,0,2000,0,0,99,100,16.67,32.97,83,91,83,97,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,18,0,0
Wajdi Nazih Ismail Mohammed Nabhan,24,996217200,7/27/2001,FIFA Arab Cup,2025,Midfielder,Palestine,428,248,180,Palestine,5,3,2,0,0,0,0,0,0,0,0,3,1,2,3,3,0,0,0,0,0,0,0,0,0,0.63,143,86,0,0,0,53,52,-1,4,6.53,0,85,25.03,23.5,29,94,18.5,74,42,19.7,33,0,0,0,0,0,3.75,1.86,1.75,7,0,0.25,0,0,0,1.75,0.5,0.75,0,0,0,1.25,0,0,0,0,0.25,0,0,0,0,,0,0,30,0,0,57,0,0,38,1,0,4,65,0,99,0,7,1.86,88,15,63,3.99,89,0,0,99,0,0,0,0,0,0,0,37,5,1.33,75,2,0.53,40,0,0,0,0,0,0,0,3,0,68,0.8,27,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,78.72,0,57,52,0.25,0.27,1,73,62,0,0,0,0,0,0,71,26.13,2.75,2.93,11,1,0,0.27,4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,81,89,90,79,80,0.16,19,0.04,0.04,0,30,0,0,25,1,0.25,0.27,0.53,0.5,33,2,0,30,59,75,97,0,76,21,0,0,99,1,0,0.27,4.79,4.5,18,10,36,24,2.66,2.5,55.56,1,0.27,61,0,133.33,0,0,99,20,5,5.33,63,91,56,84,0,0,0,0,0,69,79,88,89,0,0,99,90,70,70,0,0,73,2,0,0
Waleed Abdul Wahab Al-Ahmad,26,925714800,5/3/1999,FIFA Arab Cup,2025,Defender,Saudi Arabia,331,180,151,Saudi Arabia,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,1.09,83,83,166,0,0.54,33,28,25,19,5.47,0,85,51.36,41.2,81,206,34.8,174,70,43.38,81,0,0,0,0,0,0,0.75,0.6,3,0,0,0,0,0,1,0,0.8,0,0.75,0.4,0,0,0.2,0.04,0,2,0,0,0,0,,3,0.6,52,1,0.25,62,2,0.5,51,1,0,4,37,0,99,0,5,1.25,71,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,36,1,41,N/A,N/A,N/A,N/A,0,0,0,0,0.19,0,0,84.47,33.33,71,26,0.6,0.75,3,50,50,0,0,0,0.4,0.5,2,85,27.37,5.2,6.48,26,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,77,79,48,0.39,63,0.08,0.1,0.19,54,0.04,0.05,71,5,1,1.25,0.5,0.4,32,2,0.05,53,44,93,97,0,76,84,0,0,99,10,0,2.49,6.23,5,25,13,44,39,3.24,2.6,52,0,0,99,0,0,0,0,99,0,0,0,62,91,56,84,0,0,0,0,0,69,79,88,89,0,0,99,37,78,92,0,0,73,14,0,0
Waleed Mohamed Abdulla Ali Al Hayam,34,665568000,2/3/1991,FIFA Arab Cup,2025,Defender,Bahrain,360,270,90,Bahrain,4,3,1,0,0,0,0,0,0,0,0,1,1,0,8,6,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,59,55,30,6,6.32,0,85,48.33,48.33,80,145,40.67,122,67,40.67,79,0,0,0,0,0,0,0.67,0.67,2,0,0.33,0,0,0,0.67,0,2.67,0,0.33,0.33,0,0,0,0.02,0,2.33,0,0,0,0,,1,0.33,37,0,0,57,1,0.33,47,0,0,3,34,0,99,0,2,0.67,52,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,0,0,0,0,8,0,15,2.67,84,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,84.14,0,57,31,0.67,0.67,2,50,50,0,0,0,0,0,0,71,18.95,11.33,11.33,34,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,77,79,27,0.27,56,0.09,0.09,0.05,38,0.02,0.02,23,0,0,0,0.67,0.67,41,2,0.02,37,54,99,97,0,76,83,0,0,99,7,0,2.33,6.33,6.33,19,9,41,40,3,3,47.37,1,0.33,60,0,0,0,0,99,0,0,0,62,79,56,48,0,0,0,0,0,69,79,88,89,0,0,99,51,70,70,0,0,73,3,0,0
Walid Azarou,30,812962800,10/6/1995,FIFA Arab Cup,2025,Forward,Morocco,255,140,115,Morocco,4,2,2,1,1,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0.35,0,0.35,0.64,0,255,0.71,128,64,0,0,0,-1,-1,-1,8,4.51,0,85,17.29,8.17,11,49,5,30,6,10.59,10,0,0,0.67,4,0,0.67,0.71,0.33,2,0,0.17,0,0,0,0,0,0.33,4,1.41,0.33,0,0,0.33,0.16,0,2,0,0,0,0,,4,0.67,73,2,0.71,80,2,0.71,61,1,2,2,36,0,99,0,0,0,30,4,82,1.41,67,0,0,99,0,0,0,0,0,0,1.41,84,0,0,34,0,0,0,0,0,0,0,0,0,0,2,0,62,0.71,22,N/A,N/A,N/A,N/A,0,0,0,0,0.94,0,0,61.22,50,84,46,0.17,0.35,1,50,50,0,0,0,0,0,0,71,27.09,0.33,0.71,2,0,0,0,99,0,0,0,0,0,0,0,0,0,1.76,0.83,5,0,25,90,56,77,93,74,0.18,33,0.03,0.06,0.94,87,0.16,0.33,90,6,1,2.12,2.47,1.17,91,7,0.33,86,31,29,97,0,99,96,0,0,99,12,0,4.24,15.53,7.33,44,12,63,94,4.24,2,27.27,1,0.35,56,0,1250,0,0,99,50,8.33,17.65,71,55,94,84,0,0,0,0,0,78,86,88,94,0,0,99,98,70,70,0,0,73,11,0,0
Walid El Karti,31,774946800,7/23/1994,FIFA Arab Cup,2025,Midfielder,Morocco,241,161,80,Morocco,4,3,1,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60,241,0,0.37,-1,-1,-1,11,3.4,0,85,30.62,13.67,43,82,9.83,59,25,22.03,39,0,0,0.17,1,0,0.33,3.73,1.67,10,0,0,0,0,0,0.5,0,0,0,1.49,0.67,0.33,0,0,0.03,0,1.83,0,0,0,0,,4,0.67,77,0,0,57,4,1.49,90,2,1,3,95,0,99,0,3,1.12,69,2,96,0.75,54,0,0,99,0,0,0,0,0,0,0.37,46,2,0.75,57,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0.21,0,0,71.95,0,57,16,0.5,1.12,3,50,50,0,0,0,0,0,0,71,20.42,0.33,0.75,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,54,77,79,12,0.18,41,0.03,0.07,0.21,64,0.03,0.08,67,3,0.5,1.12,2.61,1.17,92,7,0.08,63,19,30,97,0,76,96,0,0,99,11,0,4.11,13.44,6,36,21,94,90,7.84,3.5,58.33,0,0,99,0,5000,0,0,99,100,16.67,37.34,87,79,83,97,0,0,0,0,0,69,79,88,89,0,0,99,99,84,86,1,25,86,13,0,0
Walieldin Khidir Safour Daiyeen,30,811234800,9/16/1995,FIFA Arab Cup,2025,Midfielder,Sudan,331,90,241,Sudan,4,1,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,1.09,83,83,0,0,0,88,87,-1,17,6.87,0,85,52.66,47,83,141,40.67,122,79,45.56,84,0,0,0.33,1,0,0,1.87,1.67,5,0,1.67,0,0,0,0.33,0.67,1,0,0.75,0,0.67,0,0.67,0.09,0,0.67,0,0,0,0,,2,0.67,52,2,0.75,82,0,0,38,1,0,3,66,0,99,0,1,0.37,37,0,62,0,43,0,0,99,0,0,0,0,0,0,0.37,46,2,0.75,57,2,0.75,100,0,0,0,0,0,0,0,3,0,36,1.12,45,N/A,N/A,N/A,N/A,0,0,0,0,0.26,0,0,86.52,100,99,99,0,0,0,81,99,0,0,0,0,0,0,71,20.6,0.33,0.37,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,77,79,48,0.33,73,0.11,0.12,0.26,69,0.09,0.1,79,4,1.33,1.49,1.12,1,60,3,0.1,68,83,18,97,0,76,41,0,0,99,2,0,0.75,8.59,7.67,23,13,72,62,4.85,4.33,56.52,5,1.87,11,0,0,0,0,99,0,0,0,62,79,56,84,0,0,0,0,0,69,79,88,89,0,0,99,51,70,70,0,0,73,5,0,0
Warsama Hassan Houssein,26,921657600,3/17/1999,FIFA Arab Cup,2025,Midfielder,Djibouti,90,0,90,Belgium,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
William Emmanuel Kundu Gama,23,1039852800,12/14/2002,FIFA Arab Cup,2025,Midfielder,South Sudan,26,0,26,South Sudan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,26,0,3.46,-1,-1,-1,12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Yabe Siad Isman,27,889689600,3/12/1998,FIFA Arab Cup,2025,Defender,Djibouti,0,0,0,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Yacine Brahimi,35,634464000,2/8/1990,FIFA Arab Cup,2025,Forward,Algeria,173,147,26,Algeria,3,2,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0.52,0.52,0,0,0,0,0.52,173,58,0,173,0,-1,-1,-1,10,5.26,0.33,95,52.32,29.5,82,118,26.25,105,89,46.55,86,0,0,1,4,0,2.25,0.44,0.25,1,0,0.5,0,0,0,0,1.25,0.25,0,1.33,0.5,1.75,0,0.25,0.06,0,0,0,0,0,0,,3,0.75,70,1,0.44,70,2,0.89,67,1,1,2,24,0,99,0,0,0,30,9,82,3.99,89,0,0,99,0,0,0,0,0,0,1.77,90,7,3.1,90,5,2.22,71.43,0,0,0,0,0,0,0,1,0,78,0.44,5,N/A,N/A,N/A,N/A,0,0,0,0,0.23,0,0,88.98,33.33,71,10,0.75,1.33,3,95,83,0,0,0,0,0,0,71,21.04,0.25,0.44,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0.44,0.25,1,0,0,81,36,54,79,89,0.94,94,0.23,0.42,0.23,69,0.06,0.1,99,10,2.5,4.43,1.33,0.75,70,3,0.1,68,43,20,97,0,85,19,0,0,99,0,0,0,6.65,3.75,15,8,51,41,3.55,2,53.33,2,0.89,33,0,1300,0,0,99,117,29.25,51.87,92,55,83,84,0,0,0,0,0,84,79,88,89,0,0,99,63,70,70,0,0,73,11,0,0
Yahia Nader,27,905497200,9/11/1998,FIFA Arab Cup,2025,Midfielder,UAE,335,112,223,Egypt,6,2,4,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,0.81,112,56,335,0,0.27,42,38,-1,19,4.43,0,85,46.48,28.83,77,173,25.5,153,85,41.1,80,0,0,0,0,0,0,0.54,0.33,2,0,0,0,0,0,0.33,0.33,0.83,0,0.27,0.17,0.5,0,0,0.01,0,0.33,0,0,0,0,,1,0.17,33,0,0,57,1,0.27,42,1,1,4,29,0,99,0,2,0.54,46,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,3,0.81,60,2,0.54,66.67,0,0,0,0,0,0,0,5,0,53,1.34,56,N/A,N/A,N/A,N/A,0,0,0,0,0.04,0,0,88.44,0,57,99,0,0,0,74,82,0,0,0,0.33,0.54,2,86,26.58,0.33,0.54,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,76,99,79,65,0.37,63,0.06,0.1,0.04,33,0.01,0.01,53,3,0.5,0.81,0.54,0.33,33,2,0.01,32,28,21,97,0,76,30,0,0,99,2,0,0.54,3.22,2,12,7,23,14,1.88,1.17,58.33,0,0,99,0,0,0,0,99,0,0,0,62,91,83,84,0,0,0,0,0,69,79,88,89,0,0,99,41,91,79,1,17,77,15,0,0
Yahya Alghassani,27,892882800,4/18/1998,FIFA Arab Cup,2025,Forward,UAE,432,142,290,Tanzania,6,2,4,2,2,0,0,0,0,1,0,1,0,1,4,1,3,1,0,0.42,0,0.42,1.27,0,216,0.83,108,72,432,0,0.21,10,93,-1,1,5.87,0,85,22.08,17.67,23,106,14.67,88,63,18.33,29,0,0,0.67,4,0,1.67,1.46,1.17,7,0,0.67,0,0,0,0.17,0.17,0.67,3,1.25,0.67,0.67,0,0.33,0.27,0,0.17,0,0,0,0,,6,1,67,2,0.42,69,4,0.83,65,1,1,5,58,0,99,0,1,0.21,31,10,84,2.08,76,0,0,99,0,0,0,0,0,0,0.83,63,4,0.83,60,1,0.21,25,0,0,0,0,0,0,0,4,0,52,0.83,28,N/A,N/A,N/A,N/A,0,0,0,0,1.63,0,0,83.02,33.33,71,9,1.17,1.46,7,53,55,1,0,0,0,0,0,71,35.2,0.5,0.62,3,0,0,0,99,0,0,1,0,0,0,0,0,0,0.62,0.5,3,1,33.33,94,89,99,92,64,0.35,41,0.06,0.07,0.93,79,0.15,0.19,94,13,2.17,2.71,2.08,1.67,86,10,0.34,86,50,26,97,0,90,20,0,0,99,1,0,0.21,7.29,5.83,35,18,53,48,3.75,3,51.43,4,0.83,36,0,1640,0,0,99,164,27.33,34.17,85,97,83,84,0,0,0,0,0,80,87,88,98,0,0,99,41,96,74,1,17,77,20,0,0
